PCTimeStamp       	Power	Generator Bearing Temp	Generator Bearing2 Temp	Generator Speed RPM	WindSpeed	WindDir Absolute	Nacelle direction	Ambient Temp
27/08/2017 14:00	1797,6	72	57	1327,9	9,8	130,5	132,7	30
27/08/2017 14:10	1902,5	72	57	1334,9	10,2	129,4	128,8	30
27/08/2017 14:20	1798,5	72	57	1334,6	10	133,5	132,9	31
27/08/2017 14:30	1895,4	72	57	1329,7	10,1	126,9	127,8	30
27/08/2017 14:40	1958,5	72	57	1341,9	10,3	134,3	132,8	30
27/08/2017 14:50	1929,3	73	57	1342,1	10,8	126,6	127,9	30
27/08/2017 15:00	1961,7	73	57	1340,4	10,3	139,7	135,5	30
27/08/2017 15:10	1995,1	73	58	1343,7	10,9	137,7	139	30
27/08/2017 15:20	1935,7	73	58	1344	11	131,2	130,5	30
27/08/2017 15:30	1946,4	74	58	1343,1	10,9	131,9	133,9	30
27/08/2017 15:40	1950,3	74	58	1338,9	11,3	136,7	134,5	30
27/08/2017 15:50	1989,2	74	58	1344,5	12	135,5	139,6	29
27/08/2017 16:00	1992,5	74	58	1342,8	12,5	131,9	134	28
27/08/2017 16:10	1861	74	58	1342,5	10,4	138,5	138,9	29
27/08/2017 16:20	1996	74	58	1344,7	11,8	135,4	134,2	28
27/08/2017 16:30	1997,4	74	58	1343,7	11,7	134,9	136,5	28
27/08/2017 16:40	1978,1	74	58	1344,2	10,9	135,5	136,5	28
27/08/2017 16:50	1998,7	74	58	1344	11,1	135,8	136,5	28
27/08/2017 17:00	1990,5	75	58	1343,6	10,5	134,8	135,7	28
27/08/2017 17:10	1823,3	75	58	1327,4	9,6	131,2	129,8	27
27/08/2017 17:20	1352,9	74	58	1246	8,4	131,7	130,4	27
27/08/2017 17:30	1626,2	74	57	1306,7	9,2	126,6	128,1	27
27/08/2017 17:40	1845,1	73	56	1341,1	9,8	126,1	124,3	27
27/08/2017 17:50	1471,4	73	56	1275,9	8,5	125	124,3	27
27/08/2017 18:00	1264,9	72	55	1229,1	8,3	123,9	124,3	27
27/08/2017 18:10	1478,1	71	55	1298,5	8,8	122,4	124,3	27
27/08/2017 18:20	1430,1	70	54	1274,5	8,5	123,7	124,3	26
27/08/2017 18:30	1495,6	69	53	1288,5	8,8	123	124,3	26
27/08/2017 18:40	1390,5	68	53	1266,1	8,5	123,9	124,3	26
27/08/2017 18:50	1477,2	67	52	1286,8	8,7	123,9	124,3	26
27/08/2017 19:00	1634	66	52	1323,7	9,1	125,6	124,3	26
27/08/2017 19:10	1577,4	66	51	1301,1	8,8	125,6	124,3	26
27/08/2017 19:20	1592,8	65	51	1306,5	8,9	126,1	124,3	26
27/08/2017 19:30	1469,7	65	51	1274,7	8,6	124,9	124,3	26
27/08/2017 19:40	1345,7	65	51	1235,4	8,3	125,7	124,3	26
27/08/2017 19:50	1169,2	64	50	1190,2	7,9	126,3	124,3	26
27/08/2017 20:00	1098,8	63	50	1169,6	7,8	127,5	124,3	25
27/08/2017 20:10	1110,5	63	49	1166,1	7,8	128,2	124,3	25
27/08/2017 20:20	1279,9	61	48	1218,7	8,2	127,3	124,3	25
27/08/2017 20:30	1586,3	61	48	1297,7	8,7	128,7	124,3	25
27/08/2017 20:40	1516,9	60	48	1270,5	8,5	131,6	127	25
27/08/2017 20:50	1614,7	60	48	1307,3	8,9	132,9	133	25
27/08/2017 21:00	1659,6	59	47	1313,9	9	133,8	134,8	25
27/08/2017 21:10	1777,9	60	48	1322,7	9,2	136	134,8	25
27/08/2017 21:20	1580,6	60	48	1297,8	8,9	136,2	134,8	25
27/08/2017 21:30	1354,1	61	48	1266,4	8,5	134,6	134,8	25
27/08/2017 21:40	1455,9	61	48	1279,1	8,7	134,6	134,8	25
27/08/2017 21:50	1469,9	61	48	1266,2	8,6	134,3	134,8	25
27/08/2017 22:00	1756,3	61	48	1312,6	9,2	134,9	134,8	25
27/08/2017 22:10	1488	61	48	1278,3	8,6	136	134,8	25
27/08/2017 22:20	1320,6	61	48	1240,3	8,3	136,9	134,8	25
27/08/2017 22:30	1290,1	61	48	1217,8	8,1	139,5	134,8	25
27/08/2017 22:40	1458,8	61	47	1255,4	8,4	143,5	142	25
27/08/2017 22:50	1647,1	61	47	1312,2	9,1	141	142,3	24
27/08/2017 23:00	1797,3	60	47	1326,1	9,3	142	142,3	24
27/08/2017 23:10	1476,9	61	47	1281,8	8,7	141,8	142,3	24
27/08/2017 23:20	1464,4	61	47	1268,6	8,5	142,7	142,3	24
27/08/2017 23:30	1327,4	61	47	1220,4	8,2	143,9	142,3	24
27/08/2017 23:40	1432,4	61	47	1253,3	8,5	143,5	142,3	24
27/08/2017 23:50	1764,9	61	47	1328,6	9,2	142,6	142,3	24
28/08/2017	1732,6	61	47	1316,4	9,2	143,5	142,3	24
28/08/2017 00:10	1493,2	61	47	1270,5	8,6	143,9	142,3	24
28/08/2017 00:20	1178,6	61	47	1195	8	144,5	142,3	24
28/08/2017 00:30	1163	61	47	1185,8	7,9	144,2	142,3	24
28/08/2017 00:40	1206,1	60	46	1186	7,9	144,6	142,3	24
28/08/2017 00:50	1444,9	59	46	1255,5	8,4	147,4	142,7	24
28/08/2017 01:00	1246,8	58	46	1218,5	8,2	146,3	149,3	24
28/08/2017 01:10	1412,6	58	45	1228,6	8,3	145,1	141	24
28/08/2017 01:20	1408,8	57	45	1276,4	8,6	146	150,2	24
28/08/2017 01:30	1694,1	57	45	1310	9,3	145,9	148,3	24
28/08/2017 01:40	1698,9	57	45	1309,3	9,2	147,1	145,7	24
28/08/2017 01:50	1546	58	45	1278,2	8,7	146,5	145,7	24
28/08/2017 02:00	1272,5	58	45	1219,4	8,1	147,5	145,7	24
28/08/2017 02:10	1349,8	58	45	1216,6	8,3	146,3	145,7	24
28/08/2017 02:20	1545,3	58	45	1275	8,7	146	145,7	24
28/08/2017 02:30	1700,7	59	45	1323,1	9,1	146,2	145,7	24
28/08/2017 02:40	1557,1	59	45	1291,7	8,8	147,3	145,7	24
28/08/2017 02:50	1699,5	59	46	1312,2	9,1	146,4	145,7	23
28/08/2017 03:00	1753,3	59	46	1323,6	9,2	148	145,7	23
28/08/2017 03:10	1739,3	60	46	1310,2	9,1	148,7	145,7	23
28/08/2017 03:20	1679,6	60	46	1303,1	8,9	149,4	145,7	23
28/08/2017 03:30	1694,7	60	46	1314,5	9,1	149,1	145,7	23
28/08/2017 03:40	1507,1	61	46	1269,7	8,7	147,4	145,7	23
28/08/2017 03:50	1594,4	61	46	1285,9	8,8	148,6	145,7	23
28/08/2017 04:00	1737,5	61	46	1315,8	9,1	148,3	145,7	23
28/08/2017 04:10	1679,5	61	46	1314,3	9,1	144,4	145,7	23
28/08/2017 04:20	1711,7	61	47	1325,3	9,1	146	145,7	23
28/08/2017 04:30	1603,2	61	47	1299,2	9	145,1	145,7	23
28/08/2017 04:40	1520,4	61	47	1290	8,8	146,3	145,7	23
28/08/2017 04:50	1637,8	61	47	1301	9,1	144,5	145,7	23
28/08/2017 05:00	1419,4	61	47	1261,3	8,5	144,1	145,7	23
28/08/2017 05:10	1377,4	61	47	1241	8,4	146,7	145,7	23
28/08/2017 05:20	1239,1	61	46	1215	8,1	148	145,7	23
28/08/2017 05:30	1494,9	60	46	1256,7	8,5	150,6	146	23
28/08/2017 05:40	1308,9	60	46	1238	8,3	150,5	149,9	23
28/08/2017 05:50	1424,3	59	46	1261,5	8,5	152,2	149,9	23
28/08/2017 06:00	1272,8	59	45	1214	8,1	151,8	149,9	24
28/08/2017 06:10	1467,5	58	45	1267,5	8,6	150	149,9	24
28/08/2017 06:20	1850,3	58	45	1329,2	9,7	151,5	149,9	24
28/08/2017 06:30	1405,1	57	45	1254,9	8,6	149,3	149,9	24
28/08/2017 06:40	1534,9	57	45	1269,2	8,7	150,9	149,9	24
28/08/2017 06:50	1497,7	58	45	1276,2	8,7	149,8	149,9	24
28/08/2017 07:00	1084,9	58	45	1165	7,8	149,2	149,9	25
28/08/2017 07:10	1488,5	58	45	1279,5	8,8	148,7	149,9	25
28/08/2017 07:20	1528,4	58	46	1291,8	9	145,8	149,9	25
28/08/2017 07:30	1527,9	58	46	1281,4	8,8	143,4	140,7	25
28/08/2017 07:40	1625,4	59	46	1290,5	9	142,3	142	25
28/08/2017 07:50	1736,8	59	46	1320,7	9,4	140,9	140,7	25
28/08/2017 08:00	1910,1	59	47	1342,4	9,9	129,2	130,5	25
28/08/2017 08:10	1729,3	60	47	1316,1	9,5	129,3	130,7	25
28/08/2017 08:20	1444,3	61	47	1255,5	8,5	128,5	126,4	25
28/08/2017 08:30	1800,1	61	48	1314,6	9,3	129,9	127	26
28/08/2017 08:40	1939,6	61	48	1336	10	135,7	133,2	26
28/08/2017 08:50	1950,8	62	48	1341,9	10,6	134,7	137,2	27
28/08/2017 09:00	1969,7	63	49	1343,2	11,6	127,2	128,7	27
28/08/2017 09:10	1995,9	64	50	1343,9	11,2	126	127,7	27
28/08/2017 09:20	1996,1	64	50	1343,4	11,4	125,1	127,7	27
28/08/2017 09:30	1871	65	51	1334,6	10,7	126,1	127,7	28
28/08/2017 09:40	1868,7	66	52	1320,9	10,9	125,5	127,7	28
28/08/2017 09:50	1945,5	66	52	1342,8	10,7	128,3	127,2	28
28/08/2017 10:00	1898,7	67	53	1340	10,5	130,7	134,1	28
28/08/2017 10:10	1783,4	68	53	1309,9	9,8	121,5	118,3	29
28/08/2017 10:20	1972,6	68	54	1343,7	10,1	138,4	139,9	28
28/08/2017 10:30	1921	69	54	1336,4	10,6	129,1	132,6	29
28/08/2017 10:40	1918	69	54	1331,2	10	119,2	118,5	29
28/08/2017 10:50	1999,4	69	55	1343,8	10,4	125,6	128,5	29
28/08/2017 11:00	1958,2	70	55	1338,7	10,3	123,7	123,3	29
28/08/2017 11:10	1727,4	70	55	1313,8	9,6	110,6	109,7	30
28/08/2017 11:20	1664,2	71	55	1293,8	9,8	125,4	126,1	30
28/08/2017 11:30	1827,4	71	55	1308,8	9,8	128,6	127,9	30
28/08/2017 11:40	1907,5	71	56	1333,1	9,9	129,2	131	30
28/08/2017 11:50	1675,1	71	56	1294,5	9,3	123,5	123	30
28/08/2017 12:00	1631,8	71	56	1268,7	9,3	121,6	118,8	31
28/08/2017 12:10	1822	71	56	1323,1	9,7	126,6	129,5	31
28/08/2017 12:20	1752,4	71	56	1324,2	9,3	118,4	114,5	31
28/08/2017 12:30	1789,4	71	56	1323,2	9,5	123,6	127	31
28/08/2017 12:40	1611,9	71	56	1313	9,4	111,8	116,9	31
28/08/2017 12:50	1933,6	71	56	1335,4	9,9	109,9	109,6	31
28/08/2017 13:00	1867,7	71	56	1329,9	9,6	113,8	113,2	31
28/08/2017 13:10	1586,9	71	56	1282,7	8,9	110,5	112,1	31
28/08/2017 13:20	1682,5	71	56	1288,3	9,1	119,1	119,3	31
28/08/2017 13:30	1799,2	71	56	1323,6	10,1	118,6	118,4	31
28/08/2017 13:40	1691,4	71	56	1311,6	9,5	120,6	121,5	31
28/08/2017 13:50	1852,2	72	56	1339,6	9,7	117,3	117,9	31
28/08/2017 14:00	1599,2	72	56	1277,5	9,1	116,5	118,6	31
28/08/2017 14:10	1900,3	72	56	1339,5	9,9	111,5	111,8	31
28/08/2017 14:20	1880,4	72	56	1332,8	9,8	111,5	109,7	30
28/08/2017 14:30	1861,9	72	57	1331,5	10,1	114,3	113	30
28/08/2017 14:40	1881,9	72	57	1337,2	10,2	117,5	116,4	30
28/08/2017 14:50	1831,7	72	57	1333,8	9,7	119,5	122,2	30
28/08/2017 15:00	1695,7	72	57	1319,8	9,6	111,3	109,6	31
28/08/2017 15:10	1833,6	72	57	1332,6	9,6	118	118,6	30
28/08/2017 15:20	1674,7	72	57	1304,8	9,2	111,3	110,8	30
28/08/2017 15:30	1781,4	72	57	1340,1	9,8	120,8	122,6	30
28/08/2017 15:40	1977,3	72	57	1343,4	10,3	109,6	109,4	30
28/08/2017 15:50	1859,1	72	57	1314,5	9,8	112,2	110,7	30
28/08/2017 16:00	1878,5	72	57	1335,9	9,7	117,6	116,7	30
28/08/2017 16:10	1932,4	72	57	1340,9	9,9	115,7	113,4	29
28/08/2017 16:20	1747,6	73	57	1308,2	9,5	117,6	116,6	29
28/08/2017 16:30	1800,3	73	57	1318,6	9,8	112,2	111,9	29
28/08/2017 16:40	1999,2	73	57	1344	10,3	112,4	109,3	29
28/08/2017 16:50	1982,7	73	57	1342,4	10,3	117,8	119,3	29
28/08/2017 17:00	1995,4	73	57	1343,5	10,5	113,6	115,2	28
28/08/2017 17:10	1845,9	73	57	1332	9,5	113,1	113	28
28/08/2017 17:20	1579	73	57	1313,7	9,3	116,7	115,1	28
28/08/2017 17:30	1659,3	72	56	1323,9	9,4	110,7	115,1	27
28/08/2017 17:40	1388,2	72	56	1256,4	8,5	114,3	115,1	27
28/08/2017 17:50	1585,9	71	56	1321,1	9	114,8	115,1	27
28/08/2017 18:00	1456,6	71	55	1274,5	8,6	113,5	115,1	27
28/08/2017 18:10	1697	70	54	1343,1	9,7	117,1	115,1	26
28/08/2017 18:20	1663,2	69	54	1332,5	9,4	116,7	115,1	26
28/08/2017 18:30	1694,2	69	54	1325,6	9,2	116	115,1	26
28/08/2017 18:40	1563,6	68	53	1285,1	8,6	117,6	115,1	26
28/08/2017 18:50	1389,4	68	53	1237,7	8,3	118	115,1	26
28/08/2017 19:00	1228,2	67	52	1206,9	8,1	122,3	121,6	26
28/08/2017 19:10	1245,1	66	52	1222,5	8,2	124,2	126,4	26
28/08/2017 19:20	1376,1	65	51	1277,3	8,6	123,4	126,4	26
28/08/2017 19:30	1300,2	64	50	1233,1	8,2	125,4	126,4	26
28/08/2017 19:40	1124,9	64	50	1164,8	7,7	128,4	126,4	25
28/08/2017 19:50	1265,8	63	49	1193	8	131,2	126,4	25
28/08/2017 20:00	1624,6	62	49	1294,8	8,8	131,5	128,3	25
28/08/2017 20:10	1533	61	48	1280,1	8,7	132,1	129,8	25
28/08/2017 20:20	1654,1	60	48	1318,7	9,1	134,4	129,8	25
28/08/2017 20:30	1688,6	60	48	1323	9,1	136,4	137,2	25
28/08/2017 20:40	1711	60	48	1334,7	9,4	135,6	138,1	25
28/08/2017 20:50	1841,2	60	48	1338	9,7	135,5	138,1	25
28/08/2017 21:00	1870,6	61	48	1339,3	9,5	137,3	138,1	25
28/08/2017 21:10	1911,8	61	48	1337	9,6	138,3	138,1	25
28/08/2017 21:20	1743,1	62	48	1319,7	9,2	137,8	138,1	25
28/08/2017 21:30	1584,4	62	48	1313,6	8,9	138,3	138,1	25
28/08/2017 21:40	1324,3	62	48	1229,8	8,2	140,6	138,1	25
28/08/2017 21:50	1476,6	62	48	1259,2	8,4	142	138,1	25
28/08/2017 22:00	1633,6	62	48	1293,7	8,8	140,7	138,1	25
28/08/2017 22:10	1598,1	62	48	1278	8,7	139,3	138,1	25
28/08/2017 22:20	1764,4	61	48	1323,7	9,2	138,8	138,1	25
28/08/2017 22:30	1615,2	62	48	1296,8	8,8	140,6	138,1	25
28/08/2017 22:40	1410,8	62	48	1236,1	8,4	139,9	138,1	24
28/08/2017 22:50	1486,1	62	48	1265,5	8,5	139,5	138,1	24
28/08/2017 23:00	1645,9	61	48	1289,1	8,8	137,8	138,1	24
28/08/2017 23:10	1673,2	61	48	1303,9	8,9	137,2	138,1	24
28/08/2017 23:20	1778,6	62	48	1320,9	9,4	136,6	138,1	24
28/08/2017 23:30	1756,5	62	48	1328,6	9,2	135,2	138,1	24
28/08/2017 23:40	1730,9	62	48	1326,9	9,2	135	138,1	24
28/08/2017 23:50	1705,6	62	48	1316	9,2	135,6	138,1	24
29/08/2017	1588,9	62	48	1304,2	8,8	136,9	138,1	24
29/08/2017 00:10	1421,7	62	48	1260,1	8,6	137,2	138,1	24
29/08/2017 00:20	1588,7	62	48	1284,2	8,7	142,4	140,2	24
29/08/2017 00:30	1610,8	62	48	1305,3	9,1	140,6	144	24
29/08/2017 00:40	1792,9	62	48	1329,8	9,4	140,1	144	24
29/08/2017 00:50	1874,4	62	48	1333,5	9,6	141,1	144	24
29/08/2017 01:00	1928	62	48	1340,5	9,9	138,6	141,7	24
29/08/2017 01:10	1937,9	63	48	1339,4	9,9	138,8	139,8	24
29/08/2017 01:20	1896,1	63	48	1334,5	9,7	137,6	139,8	24
29/08/2017 01:30	1979,6	64	48	1343,7	10,1	142,8	139,8	24
29/08/2017 01:40	1963,6	64	49	1342,1	10,1	142,8	139,8	24
29/08/2017 01:50	1938,1	64	49	1342	9,9	140,9	139,8	24
29/08/2017 02:00	1950,7	65	49	1338,4	10	141,2	139,8	24
29/08/2017 02:10	1930,2	65	50	1339,5	9,8	142,7	139,8	24
29/08/2017 02:20	1933	65	50	1339,8	9,9	139,5	139,8	24
29/08/2017 02:30	1846,9	66	50	1333,9	9,5	138,4	139,8	24
29/08/2017 02:40	1886,7	66	50	1326,8	9,6	139,6	139,8	24
29/08/2017 02:50	1927,3	66	50	1338,1	9,8	138,9	139,8	24
29/08/2017 03:00	1897,5	66	50	1333,8	9,6	142,2	139,8	24
29/08/2017 03:10	1952,8	67	50	1339,5	9,7	142,3	139,8	24
29/08/2017 03:20	1917,9	67	50	1339,6	9,7	141,7	139,8	24
29/08/2017 03:30	1866,6	67	50	1323,8	9,3	142,1	139,8	24
29/08/2017 03:40	1836,1	67	50	1320,3	9,3	142,5	139,8	24
29/08/2017 03:50	1836,2	67	50	1330,4	9,4	144,8	139,8	24
29/08/2017 04:00	1895,7	67	50	1331,3	9,5	144,4	143,7	23
29/08/2017 04:10	1958	67	50	1341,7	9,9	146	144	23
29/08/2017 04:20	1952,3	67	50	1341,4	9,9	144,4	144	23
29/08/2017 04:30	1964,7	67	51	1342,7	10,2	144,9	144	24
29/08/2017 04:40	1978,3	67	51	1342,6	10,1	146,4	144	24
29/08/2017 04:50	1977,2	67	51	1344,8	11	143,7	144	24
29/08/2017 05:00	1700	67	51	1344,2	11,1	145,2	144	24
29/08/2017 05:10	1699,9	67	51	1344,4	11,2	144,6	144	24
29/08/2017 05:20	1883,2	67	51	1341,9	10,9	144,1	144	24
29/08/2017 05:30	1984,8	67	51	1343,6	10,6	144,8	144	24
29/08/2017 05:40	1992,8	67	51	1343,2	10,1	145,9	144	23
29/08/2017 05:50	1990,3	67	51	1342,6	10,3	146,8	144	24
29/08/2017 06:00	1984,6	67	51	1340,4	10,2	147,9	144,9	24
29/08/2017 06:10	1983,1	67	51	1341,8	10,2	146,4	149,6	24
29/08/2017 06:20	1939,5	67	51	1343,2	10,1	145,8	146,1	24
29/08/2017 06:30	1995,8	67	51	1344	10,9	146,8	146,1	24
29/08/2017 06:40	1972,6	68	52	1340,5	10,6	147,1	146,1	24
29/08/2017 06:50	1999	68	52	1344,3	10,8	146,9	146,1	25
29/08/2017 07:00	1945,3	68	52	1334,6	10,4	144,9	146,1	25
29/08/2017 07:10	1946,7	68	52	1342,6	10,3	145,6	146,1	25
29/08/2017 07:20	1913,9	68	52	1335,9	10	143,1	146,1	25
29/08/2017 07:30	1917	69	52	1342,5	10,6	141,7	143,7	26
29/08/2017 07:40	1953,9	69	53	1342,8	11	140,8	137,7	26
29/08/2017 07:50	1892,9	69	53	1336,4	10,8	138,7	137,7	26
29/08/2017 08:00	1978,5	69	53	1342,1	11,1	141,5	140	26
29/08/2017 08:10	1980,8	69	53	1344,7	11,8	135,1	136,1	26
29/08/2017 08:20	1967,1	69	54	1341,7	11,5	136,6	136,9	26
29/08/2017 08:30	1949,4	70	54	1341,3	11,2	136,8	135,7	27
29/08/2017 08:40	1983	70	54	1343,3	11,5	135,5	135,4	27
29/08/2017 08:50	1990,3	70	55	1344,1	11,7	132,2	132,5	27
29/08/2017 09:00	1995,9	71	55	1343,9	11,8	130,8	132,3	27
29/08/2017 09:10	1999,2	71	55	1344,3	11,8	138,3	137,1	27
29/08/2017 09:20	1998,9	71	55	1343,8	12	131,8	132,3	28
29/08/2017 09:30	1980,7	72	56	1343,9	10,9	137,1	135,6	28
29/08/2017 09:40	1998,5	72	56	1343,9	11,7	139,6	142,4	28
29/08/2017 09:50	1944,3	72	56	1342,2	10,8	136	136,4	29
29/08/2017 10:00	1969,7	73	56	1342,4	10,7	128,2	130,8	29
29/08/2017 10:10	1882,4	73	56	1336,5	9,7	128,7	127,5	29
29/08/2017 10:20	1885,2	73	56	1332,3	10,2	129,1	130,3	29
29/08/2017 10:30	1943,4	74	56	1337,5	10,3	127,5	127	29
29/08/2017 10:40	1796,5	74	57	1320,2	9,6	125,7	126,2	30
29/08/2017 10:50	1984,4	74	57	1340	9,9	128,7	127,8	29
29/08/2017 11:00	1861,4	74	57	1330,2	9,8	135,2	134,8	30
29/08/2017 11:10	1702,1	74	57	1300,2	9,1	133,3	131,3	30
29/08/2017 11:20	1413,1	74	57	1261,2	8,8	127	128	31
29/08/2017 11:30	1814,5	73	57	1319,8	9,4	132,9	134	30
29/08/2017 11:40	1432,6	73	57	1252,1	8,5	118,9	119,5	31
29/08/2017 11:50	1477,1	73	56	1264,7	8,9	132	133,2	31
29/08/2017 12:00	1503,7	72	56	1253,4	8,6	132,1	132,7	31
29/08/2017 12:10	1519,9	71	56	1258	8,5	126,3	124,1	31
29/08/2017 12:20	1293,8	71	56	1224,1	8,5	129,5	130,9	32
29/08/2017 12:30	874,4	70	56	1139,1	7,5	124,8	124,7	31
29/08/2017 12:40	1210,2	69	55	1241,9	8,3	107,4	110,3	31
29/08/2017 12:50	1297,5	69	55	1251,1	8,5	129,2	127,4	32
29/08/2017 13:00	1432,6	68	55	1287,2	8,8	115,8	118,3	32
29/08/2017 13:10	1287,7	67	55	1232,2	8,5	122	125,4	32
29/08/2017 13:20	1282,3	67	54	1217,1	8,3	117,4	114,6	31
29/08/2017 13:30	1510,3	66	54	1277,9	8,9	123,7	125,8	31
29/08/2017 13:40	1642,5	66	54	1292,5	9	117,9	120,1	31
29/08/2017 13:50	801,5	66	54	1093	7,1	119	120,7	32
29/08/2017 14:00	1511,7	66	54	1271,3	8,8	107,6	111,9	31
29/08/2017 14:10	1782,7	65	54	1314	9,6	104,8	104,3	31
29/08/2017 14:20	1162,4	65	54	1197,3	8	112,3	111	31
29/08/2017 14:30	1418,6	65	54	1247,8	8,7	119,8	120,2	31
29/08/2017 14:40	1581,8	65	54	1266,6	8,8	119,3	116,4	31
29/08/2017 14:50	1502,8	65	54	1253,8	8,9	115,2	117,4	31
29/08/2017 15:00	1863	66	54	1331,6	9,6	117,8	118,7	31
29/08/2017 15:10	1509,5	66	54	1306,6	9	111,1	114,1	31
29/08/2017 15:20	1379	66	54	1276,4	8,6	111,3	112,9	31
29/08/2017 15:30	1772,2	66	54	1313,8	9,7	114,7	114,1	30
29/08/2017 15:40	1786,4	66	54	1324,5	10,1	109,4	111,5	30
29/08/2017 15:50	1976,7	67	54	1343,4	10,5	110,4	112,1	30
29/08/2017 16:00	1896,4	67	55	1335,1	9,8	106,4	107	29
29/08/2017 16:10	1850	68	55	1332,7	9,7	106,3	104,8	29
29/08/2017 16:20	1757,6	68	55	1313,1	9,5	112,4	110,9	29
29/08/2017 16:30	1843,4	69	55	1325,6	9,8	108,5	110,9	29
29/08/2017 16:40	1985,4	69	55	1343,4	10,4	107,5	110,9	28
29/08/2017 16:50	1951,2	70	56	1342,5	10,5	106,1	108,5	28
29/08/2017 17:00	1973,6	70	56	1338,4	10,5	116	114,1	28
29/08/2017 17:10	1874,3	70	56	1333,5	10	111,8	113,4	28
29/08/2017 17:20	1672,1	71	56	1295,8	9,2	105,9	106,8	28
29/08/2017 17:30	1677,6	71	56	1331,9	9,7	106,3	105,9	27
29/08/2017 17:40	1680,3	71	56	1319,2	9,3	108,1	107,9	27
29/08/2017 17:50	1616,7	71	56	1322,9	9,3	105,5	107,9	27
29/08/2017 18:00	1683,5	71	56	1339,6	9,7	106,9	107,9	27
29/08/2017 18:10	1551,3	71	55	1304,8	9,2	105	107,9	26
29/08/2017 18:20	1666,6	71	55	1335,6	9,8	104,9	107,9	26
29/08/2017 18:30	1772,9	71	55	1338,9	9,6	103,8	105,3	26
29/08/2017 18:40	1624,5	71	55	1326,4	9,3	105,6	107,4	26
29/08/2017 18:50	1796,4	71	55	1340,6	9,9	106,5	110,9	26
29/08/2017 19:00	1775	71	55	1336,4	9,8	108,7	110,9	26
29/08/2017 19:10	1873,6	70	55	1340,9	10,1	108,7	110,9	26
29/08/2017 19:20	1963,7	70	55	1341,8	10	111	110,9	26
29/08/2017 19:30	1747,4	70	55	1335,4	9,5	110,9	110,9	26
29/08/2017 19:40	1854,9	71	55	1336,9	9,8	113	110,9	26
29/08/2017 19:50	1757,1	71	55	1319,3	9,2	113,4	110,9	26
29/08/2017 20:00	1657,3	71	54	1290,1	8,9	114,5	110,9	25
29/08/2017 20:10	1738	70	54	1320,7	9,1	116	113,4	25
29/08/2017 20:20	1648,8	70	54	1331,7	9,3	116,7	117,8	25
29/08/2017 20:30	1607,3	70	54	1315,3	9	115,7	117,9	25
29/08/2017 20:40	1588,7	70	54	1323,3	9	116,4	117,9	25
29/08/2017 20:50	1489,5	70	54	1289,6	8,7	116,2	117,8	25
29/08/2017 21:00	1555,1	70	53	1293,3	8,7	118	117,9	25
29/08/2017 21:10	1447	69	53	1278,2	8,6	120,3	118	25
29/08/2017 21:20	1323,6	69	53	1219	8,2	118,5	117,9	25
29/08/2017 21:30	1200,8	69	53	1184,6	7,9	120,5	117,9	25
29/08/2017 21:40	1252,6	69	52	1202,3	8	123,7	121	25
29/08/2017 21:50	1319,7	68	52	1246,4	8,4	123,4	127,4	25
29/08/2017 22:00	1476,5	68	52	1311,9	8,9	122,6	127,3	24
29/08/2017 22:10	1560,4	68	52	1278,7	8,6	122,5	119,3	24
29/08/2017 22:20	1611,9	68	51	1290,6	8,7	125,2	121,8	24
29/08/2017 22:30	1464,3	68	51	1271,1	8,5	127,8	127,5	24
29/08/2017 22:40	1452,6	68	51	1298,9	8,7	126,3	130,6	24
29/08/2017 22:50	1563,8	67	51	1305,8	8,8	127,3	130,6	24
29/08/2017 23:00	1483,5	67	51	1288,6	8,7	127,5	130,6	24
29/08/2017 23:10	1752	67	51	1335,8	9,3	127,4	130,6	24
29/08/2017 23:20	1744,3	67	51	1335,9	9,2	126,8	130,6	24
29/08/2017 23:30	1680,6	67	51	1321,8	9	127,3	130,6	24
29/08/2017 23:40	1965,1	67	51	1341,5	9,6	131,3	130,6	24
29/08/2017 23:50	1764,2	67	51	1320,8	9,1	132	130,6	24
30/08/2017	1621,4	67	51	1311,7	8,9	131,4	130,6	24
30/08/2017 00:10	1817,4	67	51	1334,3	9,3	136,3	135,9	24
30/08/2017 00:20	1799,5	67	51	1336,3	9,4	135,2	139,8	24
30/08/2017 00:30	1841,3	68	51	1332,1	9,3	136,5	133,3	24
30/08/2017 00:40	1920,3	68	51	1339,2	9,7	136,9	141,1	24
30/08/2017 00:50	1851,8	68	51	1334,1	9,5	135,3	137,1	24
30/08/2017 01:00	1905	68	51	1340,1	9,6	135,7	136,9	24
30/08/2017 01:10	1978,8	68	51	1343,1	10,1	136,3	137,7	24
30/08/2017 01:20	1967,4	68	51	1342,5	10,4	137	137,7	24
30/08/2017 01:30	1971,8	68	51	1342	10,1	138,2	137,7	24
30/08/2017 01:40	1948,3	68	52	1341,8	10	136,7	137,7	24
30/08/2017 01:50	1862,2	68	52	1332,1	9,5	139,1	137,7	24
30/08/2017 02:00	1830,8	68	52	1335,9	9,5	136,8	137,7	24
30/08/2017 02:10	1921,9	68	52	1335	9,9	136,2	137,7	24
30/08/2017 02:20	1988,5	68	52	1343,3	10,5	137,2	137,7	24
30/08/2017 02:30	1981,8	68	52	1341,9	10,3	135,2	137,7	24
30/08/2017 02:40	1764,3	68	52	1319,1	9,3	137,4	137,7	24
